date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;expansion_level;retracement_level
2013-06-24;1571.0;1556.75;1570.0;1558.0;1570.0;1558.5;False;1580.25;1553.25;1580.0;1553.75;1566.25;14:35:00;14:40:00;True;True;True;True;True;False;False;2013-06-24 14:05:00-04:00;2013-06-24 11:20:00-04:00;11:20:00;11:00 - 11:30;False;False;False;1565.0;1556.0;12:20:00;12:00:00;1553.25;1560.5;True;True;12:00 - 12:30;12:00 - 12:30;0.9;0.1;1.6;-0.2;0.6;0.0;0.5;-0.2;0.2
2013-06-25;1582.25;1570.0;1581.0;1571.25;1581.0;1574.0;False;1587.75;1572.25;1586.5;1574.0;1582.0;15:35:00;15:35:00;True;False;True;False;True;True;True;2013-06-25 14:30:00-04:00;;14:30:00;14:30 - 15:00;True;True;False;1583.0;1572.25;15:35:00;14:55:00;1587.75;1580.0;True;True;15:30 - 16:00;14:30 - 15:00;0.8;0.3;1.4;0.1;0.9;0.1;1.0;1.4;0.8
2013-06-26;1597.75;1591.75;1596.75;1592.5;1595.0;1592.5;False;1601.25;1588.5;1600.25;1590.0;1597.25;15:00:00;15:15:00;True;True;True;True;True;False;False;2013-06-26 14:25:00-04:00;2013-06-26 10:30:00-04:00;10:30:00;10:30 - 11:00;False;False;False;1592.5;1592.5;11:05:00;10:45:00;1588.5;1595.0;True;True;11:00 - 11:30;10:30 - 11:00;0.5;0.1;1.5;-0.5;0.9;0.1;0.1;-0.5;0.5
2013-06-27;1612.0;1606.5;1611.5;1607.25;1607.25;1611.5;True;1614.25;1605.25;1613.75;1606.5;1607.0;10:35:00;10:35:00;True;True;True;False;True;True;False;2013-06-27 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;False;1611.5;1611.5;10:35:00;10:35:00;1614.25;1613.0;False;False;10:30 - 11:00;10:30 - 11:00;0.1;0.9;1.4;-0.2;0.0;0.9;0.9;1.4;1.1
2013-06-28;1604.0;1594.25;1603.25;1595.75;1601.75;1600.0;False;1609.75;1597.0;1609.25;1597.5;1597.5;11:10:00;14:10:00;True;False;True;False;True;True;True;2013-06-28 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;False;1604.25;1599.75;11:10:00;11:00:00;1609.75;1604.75;False;False;11:00 - 11:30;11:00 - 11:30;0.7;0.5;1.5;0.2;0.3;0.5;1.0;1.5;1.0
2013-07-01;1620.0;1607.25;1619.75;1608.25;1608.25;1617.75;True;1620.5;1606.0;1619.5;1607.0;1609.0;12:15:00;12:10:00;True;True;False;True;True;True;False;;2013-07-01 15:45:00-04:00;15:45:00;15:30 - 16:00;False;True;False;1620.5;1606.75;15:50:00;15:50:00;1606.0;1608.25;True;False;15:30 - 16:00;15:30 - 16:00;0.0;0.8;1.0;0.0;0.1;0.0;1.0;0.0;0.0
2013-07-02;1617.75;1605.75;1617.0;1606.5;1606.5;1615.75;True;1618.5;1600.25;1617.75;1601.0;1607.0;11:45:00;11:50:00;True;True;False;True;True;True;False;;2013-07-02 14:10:00-04:00;14:10:00;14:00 - 14:30;False;True;False;1618.5;1606.25;14:45:00;14:15:00;1600.25;1605.25;False;False;14:30 - 15:00;14:00 - 14:30;0.0;0.8;1.0;-0.4;0.1;0.0;1.0;-0.4;0.0
2013-07-03;1604.25;1597.25;1604.0;1599.5;1600.0;1603.75;True;1613.0;1601.5;1612.75;1602.25;1610.0;12:20:00;12:20:00;True;False;True;False;True;True;True;2013-07-03 11:10:00-04:00;;11:10:00;11:00 - 11:30;True;True;True;1604.75;1601.5;12:20:00;11:15:00;1613.0;1605.25;False;False;12:00 - 12:30;11:00 - 11:30;0.3;0.9;2.2;0.6;1.8;0.6;1.0;2.2;1.1
2013-07-04;1624.25;1621.0;1623.5;1621.5;1621.5;1621.75;True;1624.25;1621.25;1623.75;1621.5;1623.75;11:25:00;11:00:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;1621.75;1621.75;;;;;False;False;No breakout;No breakout;0.1;0.2;1.0;0.0;0.8;0.2;0.2;;
2013-07-05;1621.75;1608.25;1621.0;1609.0;1619.75;1611.0;False;1626.25;1609.25;1625.25;1610.25;1625.25;15:55:00;14:35:00;True;False;True;False;True;True;True;2013-07-05 14:10:00-04:00;;14:10:00;14:00 - 14:30;True;True;True;1621.25;1609.25;15:55:00;15:25:00;1626.25;1617.5;True;True;15:30 - 16:00;15:00 - 15:30;0.8;0.2;1.3;0.0;1.2;0.0;0.9;1.3;0.6
2013-07-08;1639.5;1632.0;1638.25;1633.0;1634.0;1636.75;True;1638.75;1631.25;1638.0;1631.5;1634.25;10:40:00;10:45:00;False;True;False;True;True;True;True;;2013-07-08 12:10:00-04:00;12:10:00;12:00 - 12:30;False;True;False;1638.75;1631.25;12:15:00;12:15:00;1631.25;1633.5;True;True;12:00 - 12:30;12:00 - 12:30;0.2;0.6;0.9;-0.1;0.2;-0.1;0.9;-0.1;0.2
2013-07-09;1646.75;1638.5;1645.25;1639.25;1645.25;1639.25;False;1649.0;1638.25;1648.75;1639.25;1646.25;14:10:00;15:35:00;True;True;True;False;True;True;False;2013-07-09 12:35:00-04:00;;12:35:00;12:30 - 13:00;True;True;False;1646.75;1638.25;14:10:00;13:30:00;1649.0;1644.75;True;True;14:00 - 14:30;13:30 - 14:00;0.8;0.0;1.2;0.0;0.9;0.0;1.0;1.2;0.7
2013-07-10;1648.25;1644.0;1647.5;1644.75;1645.25;1644.75;False;1653.0;1641.5;1651.25;1642.5;1647.0;14:00:00;14:20:00;True;True;True;True;True;False;False;2013-07-10 14:00:00-04:00;2013-07-10 10:30:00-04:00;10:30:00;10:30 - 11:00;False;False;False;1644.75;1644.75;14:45:00;14:00:00;1641.5;1653.0;True;True;14:30 - 15:00;14:00 - 14:30;0.2;0.1;2.1;-0.5;0.7;0.1;0.1;-0.5;2.1
2013-07-11;1667.0;1662.25;1666.75;1662.5;1666.75;1664.0;False;1671.75;1660.75;1671.25;1661.75;1669.75;15:45:00;15:45:00;True;True;True;True;True;False;False;2013-07-11 14:25:00-04:00;2013-07-11 10:30:00-04:00;10:30:00;10:30 - 11:00;False;False;False;1664.0;1664.0;10:40:00;10:40:00;1660.75;1662.5;True;False;10:30 - 11:00;10:30 - 11:00;0.9;0.3;2.0;-0.3;1.5;0.3;0.3;-0.3;0.0
2013-07-12;1671.25;1667.5;1671.0;1668.0;1669.75;1670.25;True;1674.25;1667.0;1673.75;1667.25;1672.5;15:55:00;15:50:00;True;True;True;True;True;False;False;2013-07-12 10:40:00-04:00;2013-07-12 12:15:00-04:00;10:40:00;10:30 - 11:00;True;False;True;1671.25;1669.5;15:55:00;12:15:00;1674.25;1667.0;True;True;15:30 - 16:00;12:00 - 12:30;0.5;0.7;1.8;-0.1;1.3;0.5;1.0;1.8;-0.1
2013-07-15;1676.75;1672.25;1675.5;1672.75;1675.25;1675.0;False;1679.5;1673.75;1679.25;1674.5;1677.25;14:45:00;14:25:00;True;False;True;False;True;True;True;2013-07-15 11:30:00-04:00;;11:30:00;11:30 - 12:00;True;True;True;1676.5;1673.75;14:45:00;13:00:00;1679.5;1675.75;True;False;14:30 - 15:00;13:00 - 13:30;0.6;0.6;1.6;0.3;1.1;0.3;0.9;1.6;0.7
2013-07-16;1679.5;1674.5;1678.5;1674.5;1678.5;1675.75;False;1676.5;1666.5;1676.0;1667.0;1671.0;10:50:00;10:40:00;False;True;False;True;True;True;True;;2013-07-16 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;True;1676.5;1674.5;13:15:00;11:00:00;1666.5;1673.5;False;False;13:00 - 13:30;11:00 - 11:30;0.8;0.2;0.4;-1.6;-0.6;0.0;0.4;-1.6;-0.2
2013-07-17;1678.5;1673.5;1678.25;1674.5;1677.5;1678.25;True;1680.5;1672.75;1678.25;1673.0;1675.25;10:35:00;10:35:00;True;True;False;True;True;True;False;;2013-07-17 15:30:00-04:00;15:30:00;15:30 - 16:00;False;True;False;1680.5;1673.25;15:35:00;15:35:00;1673.0;1674.5;True;False;15:30 - 16:00;15:30 - 16:00;0.8;0.9;1.3;-0.1;0.3;0.0;1.3;-0.1;0.2
2013-07-18;1687.0;1677.5;1686.75;1678.5;1678.75;1686.75;True;1688.5;1682.0;1688.25;1682.5;1684.75;10:50:00;11:00:00;True;False;True;False;True;True;True;2013-07-18 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;False;1687.5;1685.5;10:55:00;10:55:00;1688.5;1687.25;False;False;10:30 - 11:00;10:30 - 11:00;0.1;0.9;1.1;0.4;0.7;0.8;1.0;1.1;1.0
2013-07-19;1682.5;1678.5;1681.75;1678.75;1680.75;1680.75;False;1687.5;1680.5;1687.5;1681.0;1687.5;15:55:00;15:55:00;True;False;True;False;True;True;True;2013-07-19 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;1680.75;1680.75;15:55:00;11:50:00;1687.5;1681.5;True;True;15:30 - 16:00;11:30 - 12:00;0.5;0.5;2.2;0.5;2.2;0.5;0.5;2.2;0.7
2013-07-22;1690.5;1685.5;1689.5;1686.5;1689.5;1688.0;False;1693.0;1687.0;1692.5;1687.25;1690.5;11:35:00;11:35:00;True;False;True;False;True;True;True;2013-07-22 11:05:00-04:00;;11:05:00;11:00 - 11:30;True;True;False;1690.5;1687.0;11:35:00;11:15:00;1693.0;1690.5;False;False;11:30 - 12:00;11:00 - 11:30;0.8;0.5;1.5;0.2;1.0;0.2;1.0;1.5;1.0
2013-07-23;1694.0;1688.5;1693.5;1689.0;1693.5;1689.0;False;1691.75;1686.0;1691.5;1686.75;1688.0;14:40:00;14:45:00;False;True;False;True;True;True;True;;2013-07-23 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;True;1689.25;1688.25;11:00:00;10:40:00;1686.0;1688.5;False;False;11:00 - 11:30;10:30 - 11:00;0.9;0.0;0.5;-0.4;0.0;0.0;0.1;-0.4;0.0
2013-07-24;1694.5;1682.25;1693.75;1683.5;1693.75;1683.5;False;1687.0;1677.25;1686.5;1677.75;1681.0;11:30:00;11:30:00;False;True;False;True;True;True;True;;2013-07-24 12:10:00-04:00;12:10:00;12:00 - 12:30;False;True;True;1687.0;1682.75;13:35:00;12:45:00;1677.25;1682.5;True;False;13:30 - 14:00;12:30 - 13:00;0.9;0.1;0.3;-0.4;-0.1;0.0;0.3;-0.4;0.0
2013-07-25;1682.25;1675.25;1682.0;1676.75;1677.75;1680.25;True;1686.5;1674.75;1685.75;1675.0;1685.25;15:35:00;15:40:00;True;True;True;True;True;False;False;2013-07-25 12:40:00-04:00;2013-07-25 11:35:00-04:00;11:35:00;11:30 - 12:00;False;False;False;1681.25;1675.25;11:40:00;11:40:00;1675.0;1676.75;True;False;11:30 - 12:00;11:30 - 12:00;0.3;0.7;1.6;0.0;1.4;0.0;0.8;0.0;0.2
2013-07-26;1681.0;1676.5;1679.5;1676.5;1678.0;1676.5;False;1687.25;1670.5;1687.0;1671.75;1687.0;15:55:00;15:55:00;True;True;True;True;True;False;False;2013-07-26 13:25:00-04:00;2013-07-26 10:45:00-04:00;10:45:00;10:30 - 11:00;False;False;False;1677.5;1675.5;10:55:00;10:50:00;1670.5;1673.25;False;False;10:30 - 11:00;10:30 - 11:00;0.3;0.0;2.3;-1.3;2.3;-0.2;0.2;-1.3;-0.7
2013-07-29;1686.25;1680.75;1685.0;1681.75;1682.25;1683.0;True;1684.0;1676.5;1683.25;1677.0;1681.25;14:40:00;14:30:00;False;True;False;True;True;True;True;;2013-07-29 11:05:00-04:00;11:05:00;11:00 - 11:30;False;True;False;1683.25;1680.25;11:35:00;11:10:00;1676.5;1680.5;False;False;11:30 - 12:00;11:00 - 11:30;0.2;0.4;0.5;-0.7;0.0;0.0;0.4;-0.7;0.0
2013-07-30;1688.5;1684.0;1687.5;1684.25;1686.5;1686.75;True;1687.5;1677.25;1686.75;1678.0;1681.25;10:30:00;10:30:00;False;True;False;True;True;True;True;;2013-07-30 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;True;1687.5;1685.25;13:45:00;11:45:00;1677.25;1686.25;True;True;13:30 - 14:00;11:30 - 12:00;0.5;0.6;0.7;-1.5;-0.6;0.2;0.7;-1.5;0.5
2013-07-31;1690.5;1684.75;1690.0;1685.25;1685.25;1690.0;True;1694.0;1680.25;1694.0;1680.5;1681.75;14:50:00;14:55:00;True;True;True;True;True;False;False;2013-07-31 10:35:00-04:00;2013-07-31 13:05:00-04:00;10:35:00;10:30 - 11:00;True;False;False;1690.75;1689.5;14:50:00;14:15:00;1694.0;1681.0;True;True;14:30 - 15:00;14:00 - 14:30;0.0;0.9;1.6;-0.7;-0.5;0.8;1.0;1.6;-0.6
2013-08-01;1700.75;1694.25;1700.25;1695.5;1695.5;1700.25;True;1703.75;1696.5;1703.0;1697.25;1701.75;15:50:00;15:40:00;True;False;True;False;True;True;True;2013-08-01 14:00:00-04:00;;14:00:00;14:00 - 14:30;True;True;True;1700.75;1696.5;15:50:00;15:20:00;1703.75;1698.75;True;True;15:30 - 16:00;15:00 - 15:30;0.1;0.9;1.4;0.3;1.1;0.3;1.0;1.4;0.6
2013-08-02;1700.75;1695.75;1700.25;1696.25;1698.0;1700.25;True;1705.0;1696.5;1704.5;1697.0;1704.5;15:55:00;15:50:00;True;False;True;False;True;True;True;2013-08-02 12:30:00-04:00;;12:30:00;12:30 - 13:00;True;True;True;1700.75;1696.5;15:55:00;14:35:00;1705.0;1699.75;True;True;15:30 - 16:00;14:30 - 15:00;0.4;0.9;1.8;0.1;1.7;0.1;1.0;1.8;0.8
2013-08-05;1703.25;1698.75;1702.75;1699.5;1701.0;1702.75;True;1705.0;1699.5;1704.75;1700.0;1702.5;10:40:00;10:45:00;True;False;True;False;True;True;True;2013-08-05 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;False;1702.75;1702.75;10:40:00;10:35:00;1705.0;1703.25;False;False;10:30 - 11:00;10:30 - 11:00;0.5;0.8;1.3;0.1;0.8;0.8;0.8;1.3;1.0
2013-08-06;1700.5;1693.75;1700.0;1694.0;1698.75;1694.0;False;1695.0;1688.75;1694.75;1689.25;1693.0;13:00:00;13:20:00;False;True;False;True;True;True;True;;2013-08-06 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;1694.0;1694.0;11:00:00;10:45:00;1688.75;1692.5;False;False;11:00 - 11:30;10:30 - 11:00;0.7;0.0;0.1;-0.7;-0.1;0.0;0.0;-0.7;-0.1
2013-08-07;1689.5;1681.0;1689.0;1681.75;1687.25;1681.75;False;1689.5;1680.5;1689.0;1681.75;1687.5;15:10:00;15:40:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;1681.75;1681.75;;;;;False;False;No breakout;No breakout;0.7;0.0;1.0;0.0;0.7;0.0;0.0;;
2013-08-08;1697.0;1688.0;1695.25;1688.25;1695.25;1689.5;False;1697.0;1684.5;1696.5;1685.25;1693.0;14:30:00;14:45:00;False;True;False;True;True;True;True;;2013-08-08 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;False;1689.5;1689.5;10:45:00;10:35:00;1684.5;1686.5;False;False;10:30 - 11:00;10:30 - 11:00;0.8;0.1;1.0;-0.3;0.5;0.1;0.1;-0.3;-0.1
2013-08-09;1696.25;1689.0;1695.5;1690.25;1691.0;1690.75;False;1692.75;1682.5;1692.5;1684.25;1688.5;10:45:00;13:30:00;False;True;False;True;True;True;True;;2013-08-09 11:00:00-04:00;11:00:00;11:00 - 11:30;False;True;True;1692.75;1688.25;11:25:00;11:10:00;1682.5;1688.0;False;False;11:00 - 11:30;11:00 - 11:30;0.2;0.2;0.5;-0.8;0.0;-0.1;0.5;-0.8;-0.1
2013-08-12;1687.0;1678.75;1686.5;1679.75;1679.75;1684.75;True;1688.25;1682.75;1687.75;1683.25;1686.25;11:00:00;11:00:00;True;False;True;False;True;True;True;2013-08-12 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;False;1687.5;1684.25;11:00:00;10:45:00;1688.25;1686.25;True;True;11:00 - 11:30;10:30 - 11:00;0.1;0.7;1.1;0.4;0.9;0.6;1.0;1.1;0.9
2013-08-13;1690.5;1679.25;1690.25;1681.0;1689.25;1682.0;False;1694.5;1679.75;1693.5;1680.75;1691.25;13:25:00;15:25:00;True;False;True;False;True;True;True;2013-08-13 12:50:00-04:00;;12:50:00;12:30 - 13:00;True;True;True;1691.25;1679.75;13:25:00;13:00:00;1694.5;1690.0;True;True;13:00 - 13:30;13:00 - 13:30;0.8;0.2;1.3;0.0;1.0;0.0;1.0;1.3;0.9
2013-08-14;1693.25;1686.75;1691.25;1687.75;1690.5;1688.25;False;1689.75;1682.0;1689.0;1682.5;1682.5;10:30:00;10:30:00;False;True;False;True;True;True;True;;2013-08-14 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;True;1689.75;1687.0;13:30:00;12:30:00;1682.0;1687.75;True;False;13:30 - 14:00;12:30 - 13:00;0.5;0.2;0.4;-0.7;-0.6;0.0;0.4;-0.7;0.1
2013-08-15;1669.25;1656.5;1669.0;1657.75;1669.0;1661.0;False;1665.25;1655.75;1664.75;1656.5;1658.25;12:30:00;12:20:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;1661.0;1661.0;;;;;False;False;No breakout;No breakout;0.9;0.3;0.6;0.0;0.1;0.3;0.3;;
2013-08-16;1660.25;1653.75;1659.0;1655.0;1655.75;1658.5;True;1661.5;1649.5;1661.0;1650.25;1653.5;11:00:00;10:55:00;True;True;True;True;True;False;False;2013-08-16 10:45:00-04:00;2013-08-16 13:05:00-04:00;10:45:00;10:30 - 11:00;True;False;False;1660.75;1656.75;11:00:00;11:00:00;1661.5;1659.75;True;False;11:00 - 11:30;11:00 - 11:30;0.3;0.7;1.1;-0.6;0.0;0.4;1.0;1.1;0.9
2013-08-19;1657.0;1648.75;1655.75;1650.5;1651.25;1654.0;True;1656.25;1642.25;1655.25;1642.25;1642.25;10:45:00;10:45:00;False;True;False;True;True;True;True;;2013-08-19 13:30:00-04:00;13:30:00;13:30 - 14:00;False;True;True;1656.25;1649.25;15:55:00;14:20:00;1642.25;1650.5;True;False;15:30 - 16:00;14:00 - 14:30;0.3;0.6;0.9;-0.7;-0.7;0.0;0.9;-0.7;0.2
2013-08-20;1649.25;1643.25;1648.5;1643.5;1645.25;1648.25;True;1656.75;1647.75;1656.0;1648.0;1650.5;13:00:00;13:05:00;True;False;True;False;True;True;True;2013-08-20 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;1649.5;1647.75;13:00:00;10:50:00;1656.75;1650.25;False;False;13:00 - 13:30;10:30 - 11:00;0.3;0.8;2.2;0.7;1.2;0.7;1.0;2.2;1.1
2013-08-21;1649.0;1643.5;1648.25;1644.25;1645.75;1646.25;True;1654.75;1636.25;1654.0;1640.5;1640.5;14:45:00;14:50:00;True;True;True;True;True;False;False;2013-08-21 14:35:00-04:00;2013-08-21 11:35:00-04:00;11:35:00;11:30 - 12:00;False;False;True;1648.25;1643.25;14:05:00;13:45:00;1636.25;1646.5;True;True;14:00 - 14:30;13:30 - 14:00;0.4;0.5;2.0;-1.3;-0.5;0.0;0.8;-1.3;0.5
2013-08-22;1651.75;1643.25;1651.75;1643.75;1643.75;1651.75;True;1657.75;1647.5;1656.25;1648.0;1654.5;15:35:00;15:40:00;True;False;True;False;True;True;True;2013-08-22 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;True;1652.25;1651.0;15:35:00;12:55:00;1657.75;1647.5;True;True;15:30 - 16:00;12:30 - 13:00;0.0;1.0;1.7;0.5;1.3;0.9;1.0;1.7;0.5
2013-08-23;1660.25;1652.25;1660.0;1653.25;1660.0;1654.0;False;1662.75;1653.75;1662.0;1654.0;1660.5;15:45:00;15:50:00;True;False;True;False;True;True;True;2013-08-23 15:40:00-04:00;;15:40:00;15:30 - 16:00;True;True;True;1660.5;1653.75;15:45:00;15:45:00;1662.75;1660.25;False;False;15:30 - 16:00;15:30 - 16:00;0.9;0.2;1.3;0.1;1.0;0.1;1.0;1.3;1.0
2013-08-26;1665.75;1659.75;1665.25;1661.25;1662.25;1664.5;True;1667.5;1653.5;1666.75;1654.25;1654.25;11:30:00;11:00:00;True;True;True;True;True;False;False;2013-08-26 10:55:00-04:00;2013-08-26 15:10:00-04:00;10:55:00;10:30 - 11:00;True;False;False;1666.25;1663.5;11:30:00;11:15:00;1667.5;1665.5;True;False;11:30 - 12:00;11:00 - 11:30;0.4;0.7;1.2;-1.0;-0.9;0.6;1.0;1.2;0.9
2013-08-27;1644.25;1635.75;1643.0;1636.5;1638.0;1636.5;False;1642.0;1626.25;1641.25;1627.25;1627.75;11:25:00;11:25:00;False;True;False;True;True;True;True;;2013-08-27 12:40:00-04:00;12:40:00;12:30 - 13:00;False;True;True;1642.0;1635.0;15:35:00;12:50:00;1626.25;1637.25;True;True;15:30 - 16:00;12:30 - 13:00;0.2;0.0;0.7;-1.1;-0.9;0.0;0.7;-1.1;0.1
2013-08-28;1633.0;1624.75;1632.25;1627.0;1627.0;1631.5;True;1639.25;1630.5;1639.0;1631.5;1633.5;13:00:00;13:05:00;True;False;True;False;True;True;True;2013-08-28 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;1632.5;1630.5;13:00:00;10:45:00;1639.25;1632.0;True;True;13:00 - 13:30;10:30 - 11:00;0.2;0.8;1.7;0.6;1.0;0.6;0.9;1.7;0.8
2013-08-29;1639.75;1628.25;1639.0;1629.5;1629.5;1637.25;True;1644.75;1634.25;1644.5;1635.0;1635.75;11:25:00;11:30:00;True;False;True;False;True;True;True;2013-08-29 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;False;1639.0;1637.0;11:25:00;10:40:00;1644.75;1641.0;False;False;11:00 - 11:30;10:30 - 11:00;0.1;0.7;1.4;0.5;0.6;0.7;0.9;1.4;1.1
2013-08-30;1639.5;1631.5;1639.25;1632.25;1639.25;1632.5;False;1634.75;1625.5;1634.5;1625.75;1629.75;10:30:00;10:35:00;False;True;False;True;True;True;True;;2013-08-30 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;True;1634.75;1632.25;15:50:00;13:15:00;1625.5;1634.75;True;True;15:30 - 16:00;13:00 - 13:30;0.9;0.1;0.4;-0.7;-0.2;0.0;0.4;-0.7;0.4
2013-09-02;1647.25;1645.25;1647.0;1645.25;1647.0;1646.75;False;1648.25;1646.25;1648.0;1646.75;1647.5;10:55:00;11:00:00;True;False;True;False;True;True;True;2013-09-02 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;1647.5;1646.25;10:55:00;10:50:00;1648.25;1647.25;False;False;10:30 - 11:00;10:30 - 11:00;0.8;0.7;1.5;0.5;1.1;0.5;1.1;1.5;1.0
2013-09-03;1650.0;1643.75;1648.5;1644.5;1646.5;1645.5;False;1647.75;1630.75;1647.0;1632.0;1638.0;10:45:00;10:45:00;False;True;False;True;True;True;True;;2013-09-03 11:15:00-04:00;11:15:00;11:00 - 11:30;False;True;True;1647.75;1644.5;14:50:00;11:20:00;1630.75;1643.25;False;False;14:30 - 15:00;11:00 - 11:30;0.4;0.2;0.6;-2.0;-0.9;0.1;0.6;-2.0;0.0
2013-09-04;1647.25;1635.25;1647.0;1637.0;1638.25;1647.0;True;1654.75;1645.75;1654.25;1646.25;1651.75;13:20:00;13:20:00;True;False;True;False;True;True;True;2013-09-04 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;True;1648.0;1645.75;13:20:00;11:00:00;1654.75;1647.0;True;False;13:00 - 13:30;11:00 - 11:30;0.2;0.9;1.6;0.8;1.3;0.8;1.0;1.6;0.9
2013-09-05;1658.25;1651.25;1657.75;1652.75;1652.75;1656.5;True;1657.0;1652.5;1656.75;1653.0;1653.25;10:30:00;13:45:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;1656.5;1656.5;;;;;False;False;No breakout;No breakout;0.2;0.7;0.8;0.1;0.2;0.7;0.7;;
2013-09-06;1661.0;1638.75;1659.25;1640.75;1659.25;1648.75;False;1664.0;1648.5;1662.75;1648.5;1654.0;14:05:00;13:50:00;True;False;True;False;True;True;True;2013-09-06 13:45:00-04:00;;13:45:00;13:30 - 14:00;True;True;False;1660.75;1648.5;14:05:00;13:55:00;1664.0;1661.75;False;False;14:00 - 14:30;13:30 - 14:00;0.9;0.4;1.1;0.4;0.6;0.4;0.9;1.1;1.0
2013-09-09;1665.25;1658.25;1664.0;1658.5;1658.5;1660.75;True;1671.75;1660.25;1671.25;1660.5;1670.5;14:15:00;14:20:00;True;False;True;False;True;True;True;2013-09-09 12:10:00-04:00;;12:10:00;12:00 - 12:30;True;True;True;1665.0;1660.25;14:15:00;12:35:00;1671.75;1665.0;True;False;14:00 - 14:30;12:30 - 13:00;0.0;0.3;1.9;0.2;1.7;0.2;0.9;1.9;0.9
2013-09-10;1682.0;1676.75;1681.75;1678.0;1680.5;1681.5;True;1683.25;1676.75;1683.25;1678.0;1683.25;15:55:00;10:50:00;True;False;True;False;True;True;True;2013-09-10 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;True;1682.25;1680.75;15:55:00;11:45:00;1683.25;1676.75;True;True;15:30 - 16:00;11:30 - 12:00;0.7;0.9;1.2;0.0;1.2;0.7;1.0;1.2;0.0
2013-09-11;1682.75;1677.75;1682.0;1678.25;1680.75;1678.25;False;1688.5;1677.75;1688.5;1678.0;1688.5;15:55:00;13:45:00;True;False;True;False;True;True;True;2013-09-11 11:30:00-04:00;;11:30:00;11:30 - 12:00;True;True;True;1682.25;1677.75;15:55:00;12:00:00;1688.5;1683.5;False;False;15:30 - 16:00;12:00 - 12:30;0.5;0.1;2.1;0.0;2.1;0.0;0.9;2.1;1.1
2013-09-12;1682.5;1678.5;1682.5;1679.25;1681.25;1682.5;True;1683.25;1674.75;1682.75;1675.5;1677.25;10:30:00;10:30:00;True;True;True;True;True;False;False;2013-09-12 10:30:00-04:00;2013-09-12 11:35:00-04:00;10:30:00;10:30 - 11:00;True;False;False;1682.5;1682.5;10:40:00;10:35:00;1683.25;1682.0;True;True;10:30 - 11:00;10:30 - 11:00;0.6;1.0;1.1;-0.9;-0.3;1.0;1.0;1.1;0.8
2013-09-13;1682.25;1675.0;1681.0;1676.0;1679.25;1676.25;False;1682.0;1676.0;1682.0;1676.25;1681.0;14:00:00;14:00:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;1676.25;1676.25;;;;;False;False;No breakout;No breakout;0.5;0.1;0.9;0.1;0.8;0.1;0.1;;
2013-09-16;1700.5;1691.75;1699.5;1693.25;1699.5;1695.0;False;1698.5;1688.0;1698.25;1688.25;1690.75;12:15:00;12:20:00;False;True;False;True;True;True;True;;2013-09-16 13:40:00-04:00;13:40:00;13:30 - 14:00;False;True;True;1698.5;1693.75;15:40:00;13:55:00;1688.0;1693.25;True;False;15:30 - 16:00;13:30 - 14:00;0.8;0.3;0.7;-0.4;-0.1;0.2;0.7;-0.4;0.1
