date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2009-12-18;79.465;78.95;79.425;79.025;79.025;79.105;True;79.905;78.595;79.88;78.805;79.595;11:25:00;11:50:00;True;True;True;True;True;False;False;2009-12-18 11:05:00+09:00;2009-12-18 09:35:00+09:00;09:35:00;09:30 - 10:00;False;False;False;79.125;78.97;79.905;78.69;09:40:00;09:40:00;78.69;78.965;True;False;09:30 - 10:00;09:30 - 10:00;0.1;0.3;1.8;-0.6;1.2;0.1;0.3;-0.5;1.8;-0.5;0.0
2009-12-21;80.505;80.305;80.48;80.315;80.465;80.385;False;80.58;80.01;80.575;80.035;80.095;09:55:00;09:50:00;True;True;True;True;True;False;False;2009-12-21 09:50:00+09:00;2009-12-21 10:45:00+09:00;09:50:00;09:30 - 10:00;True;False;False;80.49;80.385;80.58;80.01;09:55:00;09:55:00;80.58;80.41;True;True;09:30 - 10:00;09:30 - 10:00;0.8;0.4;1.3;-1.4;-1.1;0.5;0.9;-1.4;1.3;1.3;0.6
2009-12-22;80.255;80.01;80.215;80.03;80.055;80.085;True;80.36;79.895;80.325;79.925;80.235;10:20:00;13:45:00;True;True;True;True;True;False;False;2009-12-22 10:15:00+09:00;2009-12-22 09:40:00+09:00;09:40:00;09:30 - 10:00;False;False;False;80.12;79.98;80.36;79.895;09:45:00;09:45:00;79.895;80.0;False;False;09:30 - 10:00;09:30 - 10:00;0.1;0.3;1.4;-0.4;0.9;-0.1;0.4;-0.4;1.4;-0.4;-0.1
2009-12-23;80.505;80.335;80.5;80.35;80.425;80.42;False;80.475;80.245;80.46;80.27;80.325;11:35:00;11:30:00;False;True;False;True;True;True;True;;2009-12-23 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;True;80.42;80.42;80.475;80.245;13:15:00;11:35:00;80.245;80.475;True;True;13:00 - 13:30;11:30 - 12:00;0.5;0.5;0.8;-0.5;-0.1;0.6;0.5;-0.5;0.8;-0.5;0.8
2009-12-24;80.69;80.555;80.675;80.58;80.675;80.645;False;80.85;80.575;80.815;80.585;80.635;11:50:00;11:25:00;True;False;True;False;True;True;True;2009-12-24 10:05:00+09:00;;10:05:00;10:00 - 10:30;True;True;False;80.705;80.6;80.85;80.575;11:50:00;11:10:00;80.85;80.685;True;False;11:30 - 12:00;11:00 - 11:30;0.8;0.6;2.1;0.2;0.5;0.4;1.1;0.2;2.1;2.1;1.0
2009-12-25;80.848;80.691;80.836;80.691;80.75;80.789;True;80.981;80.658;80.833;80.691;80.799;09:50:00;09:50:00;True;True;False;False;False;False;False;;;;No breakout;False;True;False;80.789;80.789;80.799;80.799;;;;;False;False;No breakout;No breakout;0.3;0.6;1.8;-0.2;0.6;0.7;0.6;0.7;0.6;;
2009-12-28;80.965;80.745;80.89;80.795;80.89;80.885;False;81.36;80.86;81.315;80.885;81.315;14:25:00;14:25:00;True;False;True;False;True;True;True;2009-12-28 09:45:00+09:00;;09:45:00;09:30 - 10:00;True;True;True;80.965;80.86;81.36;80.86;14:25:00;10:05:00;81.36;80.86;True;True;14:00 - 14:30;10:00 - 10:30;0.6;0.6;2.7;0.6;2.5;0.6;1.0;0.6;2.7;2.7;0.6
2009-12-29;81.31;81.236;81.31;81.25;81.285;81.25;False;81.42;81.24;81.395;81.25;81.39;13:50:00;13:50:00;True;False;True;False;True;True;True;2009-12-29 10:50:00+09:00;;10:50:00;10:30 - 11:00;True;True;True;81.33;81.245;81.42;81.24;13:50:00;11:50:00;81.42;81.24;True;True;13:30 - 14:00;11:30 - 12:00;0.6;0.1;2.4;0.1;2.0;0.2;1.2;0.1;2.4;2.4;0.1
2009-12-30;82.255;82.075;82.24;82.1;82.18;82.195;True;82.235;82.03;82.205;82.04;82.082;11:05:00;11:10:00;False;True;False;True;True;True;True;;2009-12-30 12:00:00+09:00;12:00:00;12:00 - 12:30;False;True;False;82.235;82.055;82.2;82.03;13:55:00;12:30:00;82.03;82.2;True;True;13:30 - 14:00;12:30 - 13:00;0.5;0.6;0.8;-0.2;0.0;-0.1;0.8;-0.2;0.6;-0.2;0.6
2009-12-31;82.91;82.625;82.91;82.63;82.63;82.91;True;83.045;82.62;83.035;82.65;82.845;10:25:00;10:35:00;True;True;True;False;True;True;False;2009-12-31 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;False;82.91;82.91;83.045;82.62;10:25:00;09:40:00;83.045;82.865;True;True;10:00 - 10:30;09:30 - 10:00;0.0;1.0;1.4;0.0;0.7;1.0;1.0;0.0;1.4;1.4;0.9
2010-01-01;83.496;83.435;83.493;83.436;83.436;83.476;True;83.502;83.4;83.49;83.405;83.457;12:00:00;13:55:00;True;True;False;True;True;True;False;;2010-01-01 10:25:00+09:00;10:25:00;10:00 - 10:30;False;True;False;83.5;83.418;83.502;83.4;10:45:00;10:45:00;83.4;83.48;True;True;10:30 - 11:00;10:30 - 11:00;0.0;0.6;1.0;-0.5;0.3;-0.2;1.0;-0.5;1.0;-0.5;0.7
2010-01-04;83.45;83.165;83.445;83.195;83.445;83.285;False;83.4;83.06;83.355;83.07;83.26;09:45:00;09:45:00;False;True;False;True;True;True;True;;2010-01-04 11:25:00+09:00;11:25:00;11:00 - 11:30;False;True;False;83.4;83.135;83.305;83.06;12:50:00;12:00:00;83.06;83.255;True;True;12:30 - 13:00;12:00 - 12:30;0.9;0.4;0.8;-0.3;0.3;-0.1;0.8;-0.3;0.4;-0.3;0.3
2010-01-05;84.635;84.27;84.6;84.27;84.395;84.545;True;84.555;83.62;84.55;83.71;83.825;09:30:00;09:30:00;False;True;False;True;True;True;True;;2010-01-05 10:10:00+09:00;10:10:00;10:00 - 10:30;False;True;True;84.555;84.16;84.295;83.62;14:00:00;10:45:00;83.62;84.295;True;True;14:00 - 14:30;10:30 - 11:00;0.3;0.7;0.7;-1.7;-1.3;-0.3;0.7;-1.7;0.0;-1.7;0.0
2010-01-06;83.56;83.415;83.535;83.425;83.475;83.49;True;84.165;83.425;84.155;83.47;84.135;14:05:00;14:10:00;True;False;True;False;True;True;True;2010-01-06 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;True;83.49;83.49;84.165;83.425;14:05:00;09:45:00;84.165;83.425;True;True;14:00 - 14:30;09:30 - 10:00;0.4;0.5;5.1;0.1;4.9;0.6;0.5;0.1;5.1;5.1;0.1
2010-01-07;85.1;84.85;85.1;84.87;84.87;85.005;True;85.535;84.965;85.49;84.975;85.045;09:35:00;09:35:00;True;False;True;False;True;True;True;2010-01-07 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;False;85.005;85.005;85.535;84.965;09:35:00;09:35:00;85.535;85.42;False;False;09:30 - 10:00;09:30 - 10:00;0.0;0.6;2.7;0.5;0.7;0.7;0.6;0.5;2.7;2.7;2.3
2010-01-08;85.87;85.665;85.825;85.69;85.7;85.825;True;85.885;85.22;85.845;85.245;85.305;09:45:00;09:35:00;True;True;False;True;True;True;False;;2010-01-08 10:10:00+09:00;10:10:00;10:00 - 10:30;False;True;True;85.885;85.62;85.69;85.22;13:45:00;10:15:00;85.22;85.69;True;False;13:30 - 14:00;10:00 - 10:30;0.1;0.7;1.0;-2.1;-1.8;-0.2;1.0;-2.1;0.1;-2.1;0.1
2010-01-11;86.02;85.79;85.96;85.845;85.935;85.955;True;85.975;85.79;85.975;85.805;85.83;10:30:00;09:30:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;85.955;85.955;85.83;85.83;;;;;False;False;No breakout;No breakout;0.6;0.7;0.8;0.0;0.1;0.8;0.7;0.2;0.1;;
2010-01-12;85.695;85.515;85.67;85.56;85.635;85.595;False;85.61;84.965;85.605;85.09;85.555;09:55:00;09:50:00;False;True;False;True;True;True;True;;2010-01-12 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;False;85.595;85.595;85.61;84.965;11:05:00;09:55:00;84.965;85.61;True;True;11:00 - 11:30;09:30 - 10:00;0.6;0.4;0.5;-3.0;0.2;0.5;0.4;-3.0;0.5;-3.0;0.5
2010-01-13;84.16;83.74;84.15;83.785;83.915;84.15;True;84.22;83.665;84.21;83.71;84.15;09:40:00;09:35:00;True;True;True;True;True;False;False;2010-01-13 09:35:00+09:00;2010-01-13 10:20:00+09:00;09:35:00;09:30 - 10:00;True;False;False;84.21;84.125;84.22;83.665;09:40:00;09:40:00;84.22;84.135;True;True;09:30 - 10:00;09:30 - 10:00;0.4;0.9;1.1;-0.1;0.9;1.0;1.1;-0.1;1.1;1.1;1.0
2010-01-14;84.605;84.125;84.56;84.125;84.51;84.125;False;85.395;84.125;85.375;84.125;85.255;13:05:00;13:10:00;True;False;True;False;True;True;True;2010-01-14 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;True;84.125;84.125;85.395;84.73;13:05:00;10:15:00;85.395;84.73;False;False;13:00 - 13:30;10:00 - 10:30;0.8;0.0;2.6;0.0;2.3;0.0;0.0;1.3;2.6;2.6;1.3
2010-01-15;85.0;84.87;84.985;84.89;84.89;84.89;False;84.965;84.185;84.95;84.23;84.505;09:40:00;09:40:00;False;True;False;True;True;True;True;;2010-01-15 09:45:00+09:00;09:45:00;09:30 - 10:00;False;True;True;84.965;84.89;84.88;84.185;10:50:00;09:50:00;84.185;84.88;True;False;10:30 - 11:00;09:30 - 10:00;0.1;0.1;0.7;-5.2;-2.9;0.2;0.7;-5.2;0.0;-5.2;0.0
2010-01-18;83.885;83.705;83.865;83.76;83.79;83.765;False;83.93;83.28;83.905;83.315;83.835;14:00:00;14:05:00;True;True;True;True;True;False;False;2010-01-18 14:00:00+09:00;2010-01-18 09:35:00+09:00;09:35:00;09:30 - 10:00;False;False;False;83.77;83.725;83.93;83.28;10:55:00;09:40:00;83.28;83.675;False;False;10:30 - 11:00;09:30 - 10:00;0.4;0.3;1.2;-2.3;0.7;0.2;0.3;-2.3;1.2;-2.3;-0.2
2010-01-19;84.11;83.815;84.09;83.83;83.945;83.855;False;84.105;83.355;84.06;83.42;83.5;09:55:00;10:30:00;False;True;False;True;True;True;True;;2010-01-19 11:30:00+09:00;11:30:00;11:30 - 12:00;False;True;True;84.105;83.82;83.81;83.355;14:20:00;11:35:00;83.355;83.81;False;False;14:00 - 14:30;11:30 - 12:00;0.4;0.1;0.9;-1.5;-1.1;0.1;0.9;-1.5;-0.1;-1.5;-0.1
2010-01-20;84.185;84.015;84.165;84.035;84.035;84.165;True;84.205;83.465;84.195;83.515;83.52;09:55:00;09:30:00;True;True;True;True;True;False;False;2010-01-20 09:55:00+09:00;2010-01-20 10:10:00+09:00;09:55:00;09:30 - 10:00;True;False;False;84.185;84.045;84.195;83.465;10:00:00;10:00:00;84.195;84.075;True;True;10:00 - 10:30;10:00 - 10:30;0.1;0.8;1.1;-3.2;-3.0;0.2;1.0;-3.2;1.0;1.0;0.4
2010-01-21;83.32;82.97;83.27;83.045;83.08;83.27;True;83.695;83.165;83.69;83.2;83.675;14:15:00;14:25:00;True;False;True;False;True;True;True;2010-01-21 09:50:00+09:00;;09:50:00;09:30 - 10:00;True;True;True;83.33;83.23;83.695;83.165;14:15:00;11:00:00;83.695;83.165;True;True;14:00 - 14:30;11:00 - 11:30;0.3;0.8;2.0;0.6;2.0;0.8;1.0;0.6;2.0;2.0;0.6
2010-01-22;81.88;81.16;81.765;81.175;81.175;81.325;True;81.475;80.77;81.445;80.93;81.195;09:30:00;09:35:00;False;True;False;True;True;True;True;;2010-01-22 10:05:00+09:00;10:05:00;10:00 - 10:30;False;True;False;81.475;81.225;81.34;80.77;10:20:00;10:10:00;80.77;81.195;True;True;10:00 - 10:30;10:00 - 10:30;0.0;0.2;0.4;-0.5;0.0;0.1;0.4;-0.5;0.2;-0.5;0.0
2010-01-25;81.515;81.1;81.515;81.185;81.42;81.235;False;81.89;81.1;81.87;81.23;81.645;11:50:00;11:40:00;True;False;True;False;True;True;True;2010-01-25 10:45:00+09:00;;10:45:00;10:30 - 11:00;True;True;True;81.48;81.1;81.89;81.445;11:50:00;11:00:00;81.89;81.445;True;True;11:30 - 12:00;11:00 - 11:30;0.7;0.3;1.9;0.0;1.3;0.0;0.9;0.9;1.9;1.9;0.9
2010-01-26;81.965;81.66;81.91;81.665;81.69;81.885;True;82.22;80.445;82.19;80.545;80.795;10:35:00;10:40:00;True;True;True;True;True;False;False;2010-01-26 09:45:00+09:00;2010-01-26 11:50:00+09:00;09:45:00;09:30 - 10:00;True;False;False;81.92;81.855;82.22;80.445;10:35:00;09:55:00;82.22;81.905;True;True;10:30 - 11:00;09:30 - 10:00;0.0;0.7;1.8;-3.9;-2.9;0.7;0.8;-3.9;1.8;1.8;0.9
2010-01-27;80.79;80.53;80.74;80.57;80.695;80.58;False;81.115;80.26;81.005;80.365;80.43;10:30:00;11:00:00;True;True;True;True;True;False;False;2010-01-27 09:30:00+09:00;2010-01-27 12:45:00+09:00;09:30:00;09:30 - 10:00;True;False;False;80.58;80.58;81.115;80.26;10:30:00;10:10:00;81.115;80.52;True;True;10:30 - 11:00;10:00 - 10:30;0.6;0.1;2.2;-1.0;-0.4;0.2;0.1;-1.0;2.2;2.2;0.0
2010-01-28;80.735;80.485;80.715;80.485;80.485;80.715;True;81.56;80.605;81.47;80.665;81.42;13:00:00;13:00:00;True;False;True;False;True;True;True;2010-01-28 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;True;80.715;80.715;81.56;80.605;13:00:00;09:50:00;81.56;80.605;True;True;13:00 - 13:30;09:30 - 10:00;0.0;0.9;4.3;0.5;3.7;1.0;0.9;0.5;4.3;4.3;0.5
2010-01-29;80.3;79.715;80.285;79.835;79.985;79.835;False;80.455;79.66;80.455;79.68;80.05;12:20:00;12:35:00;True;True;True;True;True;False;False;2010-01-29 10:55:00+09:00;2010-01-29 09:30:00+09:00;09:30:00;09:30 - 10:00;False;False;False;79.835;79.835;80.455;79.66;09:35:00;09:35:00;79.66;79.78;True;False;09:30 - 10:00;09:30 - 10:00;0.4;0.2;1.2;0.0;0.5;0.3;0.2;0.0;1.2;0.0;0.1
2010-02-01;80.05;79.59;79.965;79.6;79.615;79.96;True;80.1;79.32;80.085;79.365;79.605;09:55:00;09:55:00;True;True;True;True;True;False;False;2010-02-01 09:50:00+09:00;2010-02-01 10:40:00+09:00;09:50:00;09:30 - 10:00;True;False;False;80.06;79.955;80.1;79.32;09:55:00;09:55:00;80.1;80.0;True;False;09:30 - 10:00;09:30 - 10:00;0.0;0.8;1.1;-0.5;0.0;0.8;1.0;-0.5;1.1;1.1;0.9
2010-02-02;80.96;80.795;80.955;80.825;80.915;80.885;False;81.145;79.61;81.1;79.665;79.985;12:25:00;12:25:00;True;True;True;True;True;False;False;2010-02-02 09:35:00+09:00;2010-02-02 12:30:00+09:00;09:35:00;09:30 - 10:00;True;False;False;80.98;80.86;81.145;79.61;12:25:00;10:20:00;81.145;80.815;True;True;12:00 - 12:30;10:00 - 10:30;0.7;0.5;2.1;-7.1;-5.0;0.4;1.1;-7.1;2.1;2.1;0.2
2010-02-03;80.34;80.145;80.325;80.145;80.145;80.225;True;80.415;79.745;80.41;79.81;80.155;09:40:00;09:40:00;True;True;True;True;True;False;False;2010-02-03 09:35:00+09:00;2010-02-03 10:10:00+09:00;09:35:00;09:30 - 10:00;True;False;False;80.355;80.225;80.415;79.745;09:40:00;09:40:00;80.415;80.37;False;False;09:30 - 10:00;09:30 - 10:00;0.0;0.4;1.3;-2.0;0.0;0.5;1.0;-2.0;1.3;1.3;1.2
2010-02-04;80.21;80.06;80.2;80.095;80.19;80.125;False;80.195;79.655;80.185;79.905;80.155;11:30:00;12:30:00;False;True;False;True;True;True;True;;2010-02-04 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;False;80.125;80.125;80.195;79.905;10:10:00;09:40:00;79.905;80.12;True;True;10:00 - 10:30;09:30 - 10:00;0.8;0.4;0.8;-2.7;0.6;0.5;0.4;-1.0;0.8;-1.0;0.4
2010-02-05;77.86;77.315;77.83;77.355;77.515;77.83;True;78.0;77.405;77.95;77.425;77.71;12:05:00;11:40:00;True;False;True;False;True;True;True;2010-02-05 11:35:00+09:00;;11:35:00;11:30 - 12:00;True;True;False;77.935;77.405;78.0;77.625;12:05:00;11:50:00;78.0;77.73;True;True;12:00 - 12:30;11:30 - 12:00;0.3;0.9;1.2;0.2;0.7;0.2;1.1;0.6;1.2;1.2;0.8
2010-02-08;77.57;77.18;77.545;77.215;77.28;77.455;True;77.625;77.11;77.605;77.14;77.355;10:05:00;10:05:00;True;True;True;True;True;False;False;2010-02-08 09:45:00+09:00;2010-02-08 11:10:00+09:00;09:45:00;09:30 - 10:00;True;False;False;77.545;77.445;77.625;77.11;10:05:00;09:50:00;77.625;77.535;True;True;10:00 - 10:30;09:30 - 10:00;0.2;0.7;1.1;-0.1;0.4;0.7;0.9;-0.1;1.1;1.1;1.0
2010-02-09;77.35;76.985;77.315;77.015;77.015;77.265;True;77.735;77.025;77.71;77.085;77.71;14:25:00;14:25:00;True;False;True;False;True;True;True;2010-02-09 11:00:00+09:00;;11:00:00;11:00 - 11:30;True;True;True;77.365;77.025;77.735;77.26;14:25:00;12:05:00;77.735;77.26;True;True;14:00 - 14:30;12:00 - 12:30;0.0;0.7;2.0;0.2;1.9;0.2;1.0;0.8;2.0;2.0;0.8
2010-02-10;79.07;78.685;79.02;78.725;78.84;79.02;True;79.105;78.26;79.015;78.275;78.295;09:30:00;10:25:00;True;True;False;True;True;True;False;;2010-02-10 11:25:00+09:00;11:25:00;11:00 - 11:30;False;True;True;79.105;78.72;78.7;78.26;14:20:00;12:00:00;78.26;78.7;True;False;14:00 - 14:30;12:00 - 12:30;0.4;0.8;1.0;-1.1;-1.1;0.1;1.0;-1.1;0.0;-1.1;0.0
2010-02-11;78.97;78.79;78.935;78.8;78.835;78.885;True;80.0;78.885;79.97;78.885;79.935;11:00:00;14:25:00;True;False;True;False;True;True;True;2010-02-11 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;True;78.885;78.885;80.0;79.49;11:00:00;09:35:00;80.0;79.49;False;False;11:00 - 11:30;09:30 - 10:00;0.2;0.5;6.7;0.6;6.3;0.6;0.5;3.9;6.7;6.7;3.9
2010-02-12;79.975;79.795;79.945;79.825;79.9;79.825;False;79.875;79.585;79.86;79.595;79.775;09:35:00;09:35:00;False;True;False;True;True;True;True;;2010-02-12 09:45:00+09:00;09:45:00;09:30 - 10:00;False;True;True;79.875;79.77;79.825;79.585;10:35:00;09:50:00;79.585;79.78;False;False;10:30 - 11:00;09:30 - 10:00;0.5;0.1;0.4;-1.1;-0.2;-0.1;0.4;-1.1;0.1;-1.1;-0.1
2010-02-15;80.05;79.778;80.02;79.795;79.8;79.96;True;80.115;79.825;80.105;79.84;79.995;13:30:00;12:55:00;True;False;True;False;True;True;True;2010-02-15 12:40:00+09:00;;12:40:00;12:30 - 13:00;True;True;False;80.075;79.825;80.115;79.98;13:30:00;13:15:00;80.115;80.0;True;True;13:30 - 14:00;13:00 - 13:30;0.0;0.6;1.2;0.2;0.7;0.2;1.0;0.8;1.2;1.2;0.9
2010-02-16;80.115;79.975;80.1;79.99;80.08;80.03;False;80.425;79.875;80.395;79.94;80.325;13:50:00;13:50:00;True;True;True;True;True;False;False;2010-02-16 10:15:00+09:00;2010-02-16 09:30:00+09:00;09:30:00;09:30 - 10:00;False;False;False;80.03;80.03;80.425;79.875;09:35:00;09:35:00;79.875;79.97;False;False;09:30 - 10:00;09:30 - 10:00;0.7;0.3;3.2;-0.7;2.5;0.4;0.3;-0.7;3.2;-0.7;-0.1
2010-02-17;81.425;81.23;81.405;81.24;81.25;81.36;True;81.455;81.215;81.445;81.22;81.38;13:55:00;13:55:00;True;True;True;True;True;False;False;2010-02-17 13:50:00+09:00;2010-02-17 10:10:00+09:00;10:10:00;10:00 - 10:30;False;False;False;81.4;81.3;81.455;81.215;11:10:00;10:25:00;81.215;81.33;True;True;11:00 - 11:30;10:00 - 10:30;0.1;0.6;1.1;0.0;0.7;0.4;0.8;0.0;1.1;0.0;0.5
2010-02-18;81.9;81.665;81.885;81.745;81.825;81.745;False;81.805;81.36;81.75;81.385;81.45;09:30:00;09:30:00;False;True;False;True;True;True;True;;2010-02-18 09:45:00+09:00;09:45:00;09:30 - 10:00;False;True;True;81.805;81.595;81.67;81.36;14:15:00;09:50:00;81.36;81.67;True;False;14:00 - 14:30;09:30 - 10:00;0.6;0.3;0.5;-1.2;-1.0;-0.2;0.5;-1.2;0.0;-1.2;0.0
2010-02-19;82.035;81.71;82.02;81.765;81.925;81.925;False;82.05;81.62;82.03;81.655;81.68;10:25:00;10:25:00;True;True;False;True;True;True;False;;2010-02-19 13:05:00+09:00;13:05:00;13:00 - 13:30;False;True;True;82.05;81.685;81.785;81.62;14:20:00;13:15:00;81.62;81.785;True;True;14:00 - 14:30;13:00 - 13:30;0.6;0.6;1.0;-0.2;-0.1;0.0;1.0;-0.2;0.2;-0.2;0.2
2010-02-22;82.8;82.35;82.76;82.37;82.37;82.67;True;82.77;82.515;82.755;82.515;82.57;09:45:00;09:45:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;82.67;82.67;82.57;82.57;;;;;False;False;No breakout;No breakout;0.0;0.7;0.9;0.4;0.4;0.8;0.7;0.5;0.4;;
2010-02-23;82.25;82.035;82.225;82.035;82.07;82.19;True;82.22;81.735;82.195;81.755;82.045;09:30:00;09:30:00;False;True;False;True;True;True;True;;2010-02-23 10:15:00+09:00;10:15:00;10:00 - 10:30;False;True;False;82.22;82.005;82.135;81.735;12:15:00;10:35:00;81.735;82.025;False;False;12:00 - 12:30;10:30 - 11:00;0.1;0.7;0.8;-1.3;0.0;-0.1;0.8;-1.3;0.4;-1.3;-0.1
2010-02-24;80.595;80.28;80.565;80.3;80.52;80.305;False;80.655;80.285;80.64;80.31;80.515;12:35:00;12:35:00;True;False;True;False;True;True;True;2010-02-24 10:45:00+09:00;;10:45:00;10:30 - 11:00;True;True;False;80.62;80.285;80.655;80.468;12:35:00;11:50:00;80.655;80.47;True;True;12:30 - 13:00;11:30 - 12:00;0.7;0.0;1.1;0.1;0.7;0.1;1.0;0.6;1.1;1.1;0.7
2010-02-25;80.78;80.59;80.755;80.625;80.66;80.625;False;80.77;79.415;80.735;79.465;79.695;09:35:00;09:35:00;False;True;False;True;True;True;True;;2010-02-25 09:55:00+09:00;09:55:00;09:30 - 10:00;False;True;True;80.77;80.62;80.57;79.415;13:25:00;10:00:00;79.415;80.57;False;False;13:00 - 13:30;10:00 - 10:30;0.3;0.1;0.9;-6.1;-4.8;0.2;0.9;-6.1;-0.2;-6.1;-0.2
2010-02-26;79.52;79.095;79.48;79.115;79.115;79.35;True;79.555;79.165;79.525;79.27;79.415;11:30:00;11:35:00;True;False;True;False;True;True;True;2010-02-26 11:25:00+09:00;;11:25:00;11:00 - 11:30;True;True;False;79.505;79.165;79.555;79.38;11:30:00;11:30:00;79.555;79.49;True;False;11:30 - 12:00;11:30 - 12:00;0.0;0.5;1.0;0.2;0.7;0.2;0.9;0.7;1.0;1.0;1.0
2010-03-01;80.01;79.82;80.005;79.85;80.005;79.95;False;80.18;79.78;80.1;79.8;79.94;09:55:00;09:45:00;True;True;True;True;True;False;False;2010-03-01 09:35:00+09:00;2010-03-01 10:10:00+09:00;09:35:00;09:30 - 10:00;True;False;False;79.995;79.925;80.18;79.78;09:55:00;09:55:00;80.18;79.915;True;True;09:30 - 10:00;09:30 - 10:00;0.9;0.6;1.8;-0.2;0.6;0.6;0.9;-0.2;1.8;1.8;0.6
2010-03-02;80.315;80.025;80.3;80.125;80.245;80.125;False;80.605;79.945;80.385;80.07;80.325;12:30:00;12:05:00;True;True;True;False;True;True;False;2010-03-02 11:20:00+09:00;;11:20:00;11:00 - 11:30;True;True;True;80.455;80.12;80.605;79.945;12:30:00;12:30:00;80.605;79.945;True;True;12:30 - 13:00;12:30 - 13:00;0.7;0.3;2.0;-0.2;1.0;0.4;1.4;-0.2;2.0;2.0;-0.2
2010-03-03;80.355;80.105;80.33;80.145;80.23;80.145;False;80.41;80.03;80.375;80.07;80.28;14:05:00;14:10:00;True;True;True;True;True;False;False;2010-03-03 14:05:00+09:00;2010-03-03 11:30:00+09:00;11:30:00;11:30 - 12:00;False;False;False;80.295;80.03;80.41;80.045;11:40:00;11:35:00;80.045;80.09;False;False;11:30 - 12:00;11:30 - 12:00;0.5;0.1;1.2;-0.3;0.6;-0.3;0.7;-0.2;1.2;-0.2;-0.1
2010-03-04;80.19;80.025;80.18;80.045;80.045;80.095;True;80.135;79.725;80.11;79.75;79.75;09:30:00;09:40:00;False;True;False;True;True;True;True;;2010-03-04 09:50:00+09:00;09:50:00;09:30 - 10:00;False;True;True;80.135;80.075;80.085;79.725;13:10:00;10:10:00;79.725;80.085;True;True;13:00 - 13:30;10:00 - 10:30;0.1;0.4;0.6;-1.8;-1.7;0.4;0.6;-1.8;0.3;-1.8;0.3
2010-03-05;80.385;80.19;80.365;80.19;80.19;80.365;True;80.48;80.275;80.48;80.28;80.39;09:50:00;09:50:00;True;False;True;False;True;True;True;2010-03-05 09:40:00+09:00;;09:40:00;09:30 - 10:00;True;True;True;80.395;80.34;80.48;80.275;09:50:00;09:45:00;80.48;80.37;True;False;09:30 - 10:00;09:30 - 10:00;0.0;0.8;1.4;0.5;1.0;0.8;1.0;0.5;1.4;1.4;1.0
2010-03-08;82.49;82.2;82.425;82.22;82.235;82.255;True;82.45;82.105;82.425;82.11;82.375;14:15:00;14:15:00;False;True;False;True;True;True;True;;2010-03-08 09:35:00+09:00;09:35:00;09:30 - 10:00;False;True;False;82.28;82.24;82.45;82.105;10:15:00;10:05:00;82.105;82.195;False;False;10:00 - 10:30;10:00 - 10:30;0.1;0.1;0.8;-0.3;0.6;0.2;0.2;-0.3;0.8;-0.3;-0.1
2010-03-09;82.045;81.85;82.035;81.88;81.9;81.99;True;82.14;81.58;82.105;81.605;81.785;09:40:00;09:40:00;True;True;True;True;True;False;False;2010-03-09 09:35:00+09:00;2010-03-09 10:05:00+09:00;09:35:00;09:30 - 10:00;True;False;False;82.07;81.985;82.14;81.58;09:40:00;09:40:00;82.14;82.055;False;False;09:30 - 10:00;09:30 - 10:00;0.2;0.7;1.4;-1.3;-0.4;0.7;1.1;-1.3;1.4;1.4;1.1
2010-03-10;82.49;82.325;82.475;82.33;82.405;82.37;False;82.49;82.16;82.465;82.17;82.41;13:10:00;13:10:00;False;True;False;True;True;True;True;;2010-03-10 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;False;82.37;82.37;82.49;82.16;09:55:00;09:35:00;82.16;82.295;False;False;09:30 - 10:00;09:30 - 10:00;0.4;0.2;1.0;-1.0;0.5;0.3;0.2;-1.0;1.0;-1.0;-0.2
2010-03-11;82.79;82.59;82.79;82.605;82.79;82.715;False;82.725;82.265;82.72;82.28;82.68;09:30:00;10:30:00;False;True;False;True;True;True;True;;2010-03-11 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;False;82.715;82.715;82.715;82.265;12:10:00;10:20:00;82.265;82.715;True;True;12:00 - 12:30;10:00 - 10:30;1.0;0.6;0.6;-1.6;0.4;0.7;0.6;-1.6;0.6;-1.6;0.6
